Add																																																																																																																																																																																																																																																																																																
"x "	y	sum																																																																																																																																																																																																																																																																																														
3	5	8																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																																
Multiply																																																																																																																																																																																																																																																																																																
a	b	i	i < b	multi (a+0)	i++																																																																																																																																																																																																																																																																																											
4	6	0	true	4	1																																																																																																																																																																																																																																																																																											
		1	true	8	2																																																																																																																																																																																																																																																																																											
		2	true	12	3																																																																																																																																																																																																																																																																																											
		3	true	16	4																																																																																																																																																																																																																																																																																											
		4	true	20	5																																																																																																																																																																																																																																																																																											
		5	true	24	6																																																																																																																																																																																																																																																																																											
		6	false	24																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																
Power																																																																																																																																																																																																																																																																																																
x	n	i	i<n	expon (expon*x)	i++																																																																																																																																																																																																																																																																																											
3	4	0	true	1	1																																																																																																																																																																																																																																																																																											
		1	true	3	2																																																																																																																																																																																																																																																																																											
		2	true	9	3																																																																																																																																																																																																																																																																																											
		3	true	27	4																																																																																																																																																																																																																																																																																											
		4	false	81																																																																																																																																																																																																																																																																																												
				81																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																
Factorial																																																																																																																																																																																																																																																																																																
n	i	i >0	fator (fator.i)	i--																																																																																																																																																																																																																																																																																												
5	5	true	1	4																																																																																																																																																																																																																																																																																												
	4	true	5	3																																																																																																																																																																																																																																																																																												
	3	true	20	2																																																																																																																																																																																																																																																																																												
	2	true	60	1																																																																																																																																																																																																																																																																																												
	1	true	120	0																																																																																																																																																																																																																																																																																												
	0	false	120																																																																																																																																																																																																																																																																																													
			120																																																																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																																																																																
Fibonacci																																																																																																																																																																																																																																																																																																
m	i	i<m	j	j<=i	aux	rule (m+aux)	i++	j++																																																																																																																																																																																																																																																																																								
7	0	true	0	true	0	7	1	0																																																																																																																																																																																																																																																																																								
	1	true	0	true	0	7	1	1																																																																																																																																																																																																																																																																																								
	1	true	1	true	1	8	1	2																																																																																																																																																																																																																																																																																								
	1	true	2	false	1	8	2	0																																																																																																																																																																																																																																																																																								
	2	true	0	true	0	7	2	2																																																																																																																																																																																																																																																																																								
	2	true	2	true	2	9	2	3																																																																																																																																																																																																																																																																																								
	2	true	3	false	2	9	3	0																																																																																																																																																																																																																																																																																								
	3	true	0	true	0	7	3	3																																																																																																																																																																																																																																																																																								
	3	"true "	3	true	3	10	4	4																																																																																																																																																																																																																																																																																								
	4	true	4	true	4	11	5	5																																																																																																																																																																																																																																																																																								
	5	true	5	true	5	12	6	6																																																																																																																																																																																																																																																																																								
	6	true	6	true	6	13	7																																																																																																																																																																																																																																																																																									
	7	false				13																																																																																																																																																																																																																																																																																										
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																																																																
